Cells: 50000
19623	4390	32
19624	4390	32
19625	4390	32
19626	4390	32
19627	4390	32
19628	4390	32
19629	4390	32
19630	4391	32
19631	4391	32
19632	4392	32
19633	4392	32
19634	4392	32
19635	4392	32
19636	4392	32
19637	4393	32
19638	4393	32
19639	4394	32
19640	4394	32
19641	4394	32
19642	4394	32
19643	4395	32
19644	4395	32
19645	4395	32
19646	4395	32
19647	4395	32
19648	4395	32
19649	4396	32
19650	4397	32
19651	4398	32
19652	4398	32
19653	4399	32
19654	4399	32
19655	4399	32
19656	4399	32
19657	4399	32
19658	4399	32
19659	4399	32
19660	4400	32
19661	4400	32
19662	4400	32
19663	4400	32
19664	4400	32
19665	4400	32
19666	4400	32
19667	4401	32
19668	4401	32
19669	4401	32
19670	4401	32
19671	4401	32
19672	4401	32
19673	4402	32
19674	4402	32
19675	4402	32
19676	4402	32
19677	4403	32
19678	4403	32
19679	4403	32
19680	4403	32
19681	4403	32
19682	4403	32
19683	4403	32
19684	4403	32
19685	4404	32
19686	4404	32
19687	4404	32
19688	4404	32
19689	4405	32
19690	4405	32
19691	4406	32
19692	4406	32
19693	4406	32
19694	4406	32
19695	4406	32
19696	4407	32
19697	4407	32
19698	4408	32
19699	4408	32
19700	4409	32
19701	4410	32
19702	4410	32
19703	4410	32
19704	4410	32
19705	4410	32
19706	4411	32
19707	4411	32
19708	4411	32
19709	4412	32
19710	4413	32
19711	4413	32
19712	4413	32
19713	4414	32
19714	4414	32
19715	4414	32
19716	4414	32
19717	4414	32
19718	4415	32
19719	4416	32
19720	4416	32
19721	4416	32
19722	4416	32
19723	4417	32
19724	4417	32
19725	4417	32
19726	4417	32
19727	4417	32
19728	4418	32
19729	4418	32
19730	4418	32
19731	4418	32
19732	4419	32
19733	4419	32
19734	4419	32
19735	4419	32
19736	4419	32
19737	4419	32
19738	4419	32
19739	4419	32
19740	4420	32
19741	4420	32
19742	4420	32
19743	4420	32
19744	4420	32
19745	4421	32
19746	4422	32
19747	4423	32
19748	4423	32
19749	4423	32
19750	4423	32
19751	4423	32
19752	4423	32
19753	4423	32
19754	4423	32
19755	4424	32
19756	4424	32
19757	4424	32
19758	4424	32
19759	4425	32
19760	4425	32
19761	4425	32
19762	4426	32
19763	4426	32
19764	4427	32
19765	4427	32
19766	4428	32
19767	4428	32
19768	4428	32
19769	4428	32
19770	4429	32
19771	4429	32
19772	4429	32
19773	4429	32
19774	4429	32
19775	4429	32
19776	4430	32
19777	4430	32
19778	4430	32
19779	4430	32
19780	4430	32
19781	4431	32
19782	4431	32
19783	4431	32
19784	4431	32
19785	4432	32
19786	4432	32
19787	4432	32
19788	4432	32
19789	4432	32
19790	4432	32
19791	4433	32
19792	4433	32
19793	4433	32
19794	4433	32
19795	4433	32
19796	4433	32
19797	4433	32
19798	4434	32
19799	4434	32
19800	4434	32
19801	4434	32
19802	4434	32
19803	4435	32
19804	4435	32
19805	4435	32
19806	4435	32
19807	4436	32
19808	4437	32
19809	4437	32
19810	4437	32
19811	4437	32
19812	4437	32
19813	4437	32
19814	4437	32
19815	4438	32
19816	4438	32
19817	4438	32
19818	4438	32
19819	4438	32
19820	4438	32
19821	4438	32
19822	4438	32
19823	4439	32
19824	4440	32
19825	4440	32
19826	4441	32
19827	4441	32
19828	4441	32
19829	4441	32
19830	4441	32
19831	4441	32
19832	4441	32
19833	4442	32
19834	4442	32
19835	4442	32
19836	4442	32
19837	4442	32
19838	4442	32
19839	4443	32
19840	4443	32
19841	4443	32
19842	4443	32
19843	4443	32
19844	4443	32
19845	4443	32
19846	4443	32
19847	4444	32
19848	4445	32
19849	4445	32
19850	4445	32
19851	4445	32
19852	4445	32
19853	4445	32
19854	4445	32
19855	4446	32
19856	4446	32
19857	4446	32
19858	4446	32
19859	4447	32
19860	4447	32
19861	4447	32
19862	4447	32
19863	4447	32
19864	4447	32
19865	4448	32
19866	4448	32
19867	4448	32
19868	4448	32
19869	4448	32
19870	4449	32
19871	4449	32
19872	4449	32
19873	4449	32
19874	4449	32
19875	4449	32
19876	4449	32
19877	4450	32
19878	4451	32
19879	4452	32
19880	4453	32
19881	4453	32
19882	4454	32
19883	4454	32
19884	4454	32
19885	4454	32
19886	4454	32
19887	4454	32
19888	4454	32
19889	4454	32
19890	4455	32
19891	4455	32
19892	4455	32
19893	4455	32
19894	4456	32
19895	4456	32
19896	4456	32
19897	4456	32
19898	4456	32
19899	4456	32
19900	4457	32
19901	4457	32
19902	4457	32
19903	4457	32
19904	4457	32
19905	4457	32
19906	4457	32
19907	4457	32
19908	4458	32
19909	4458	32
19910	4458	32
19911	4458	32
19912	4458	32
19913	4458	32
19914	4458	32
19915	4458	32
19916	4459	32
19917	4459	32
19918	4460	32
19919	4460	32
19920	4460	32
19921	4461	32
19922	4461	32
19923	4461	32
19924	4462	32
19925	4463	32
19926	4463	32
19927	4464	32
19928	4464	32
19929	4464	32
19930	4465	32
19931	4465	32
19932	4465	32
19933	4465	32
19934	4466	32
19935	4466	32
19936	4466	32
19937	4466	32
19938	4466	32
19939	4466	32
19940	4466	32
19941	4466	32
19942	4467	32
19943	4467	32
19944	4467	32
19945	4467	32
19946	4468	32
19947	4468	32
19948	4468	32
19949	4468	32
19950	4468	32
19951	4468	32
19952	4469	32
19953	4469	32
19954	4469	32
19955	4469	32
19956	4469	32
19957	4469	32
19958	4470	32
19959	4470	32
19960	4470	32
19961	4470	32
19962	4471	32
19963	4471	32
19964	4471	32
19965	4471	32
19966	4472	32
19967	4472	32
19968	4473	32
19969	4473	32
19970	4473	32
19971	4474	32
19972	4474	32
19973	4475	32
19974	4475	32
19975	4475	32
19976	4475	32
19977	4476	32
19978	4476	32
19979	4476	32
19980	4477	32
19981	4477	32
19982	4477	32
19983	4477	32
19984	4477	32
19985	4477	32
19986	4477	32
19987	4478	32
19988	4478	32
19989	4478	32
19990	4478	32
19991	4478	32
19992	4478	32
19993	4479	32
19994	4479	32
19995	4479	32
19996	4479	32
19997	4479	32
19998	4479	32
19999	4479	32
20000	4480	32
20001	4480	32
20002	4480	32
20003	4480	32
20004	4480	32
20005	4480	32
20006	4480	32
20007	4480	32
20008	4481	32
20009	4481	32
20010	4482	32
20011	4482	32
20012	4482	32
20013	4483	32
20014	4483	32
20015	4483	32
20016	4484	32
20017	4484	32
20018	4484	32
20019	4484	32
20020	4484	32
20021	4484	32
20022	4484	32
20023	4484	32
20024	4485	32
20025	4486	32
20026	4486	32
20027	4486	32
20028	4486	32
20029	4486	32
20030	4487	32
20031	4487	32
20032	4487	32
20033	4487	32
20034	4487	32
20035	4487	32
20036	4488	32
20037	4488	32
20038	4488	32
20039	4488	32
20040	4488	32
20041	4489	32
20042	4489	32
20043	4489	32
20044	4489	32
20045	4489	32
20046	4489	32
20047	4489	32
20048	4490	32
20049	4490	32
20050	4490	32
20051	4490	32
20052	4490	32
20053	4491	32
20054	4491	32
20055	4491	32
20056	4491	32
20057	4491	32
20058	4492	32
20059	4493	32
20060	4493	32
20061	4493	32
20062	4493	32
20063	4493	32
20064	4493	32
20065	4493	32
20066	4493	32
20067	4494	32
20068	4494	32
20069	4494	32
20070	4494	32
20071	4495	32
20072	4496	32
20073	4496	32
20074	4496	32
20075	4496	32
20076	4496	32
20077	4496	32
20078	4497	32
20079	4497	32
20080	4497	32
20081	4497	32
20082	4497	32
20083	4497	32
20084	4498	32
20085	4498	32
20086	4498	32
20087	4499	32
20088	4499	32
20089	4500	32
20090	4500	32
20091	4501	32
20092	4501	32
20093	4501	32
20094	4501	32
20095	4501	32
20096	4501	32
20097	4501	32
20098	4501	32
20099	4502	32
20100	4502	32
20101	4502	32
20102	4503	32
20103	4503	32
20104	4503	32
20105	4503	32
20106	4503	32
20107	4503	32
20108	4503	32
20109	4503	32
20110	4504	32
20111	4504	32
20112	4505	32
20113	4505	32
20114	4505	32
20115	4505	32
20116	4505	32
20117	4505	32
20118	4505	32
20119	4506	32
20120	4507	32
20121	4507	32
20122	4507	32
20123	4507	32
20124	4507	32
20125	4507	32
20126	4507	32
20127	4507	32
20128	4508	32
20129	4508	32
20130	4508	32
20131	4508	32
20132	4508	32
20133	4508	32
20134	4509	32
20135	4509	32
20136	4509	32
20137	4510	32
20138	4510	32
20139	4510	32
20140	4510	32
20141	4511	32
20142	4511	32
20143	4511	32
20144	4511	32
20145	4512	32
20146	4512	32
20147	4512	32
20148	4512	32
20149	4512	32
20150	4512	32
20151	4513	32
20152	4513	32
20153	4513	32
20154	4513	32
20155	4513	32
20156	4513	32
20157	4514	32
20158	4514	32
20159	4515	32
20160	4515	32
20161	4515	32
20162	4515	32
20163	4515	32
20164	4515	32
20165	4515	32
20166	4516	32
20167	4516	32
20168	4516	32
20169	4517	32
20170	4517	32
20171	4517	32
20172	4517	32
20173	4517	32
20174	4517	32
20175	4517	32
20176	4518	32
20177	4518	32
20178	4518	32
20179	4518	32
20180	4518	32
20181	4518	32
20182	4518	32
20183	4519	32
20184	4519	32
20185	4519	32
20186	4519	32
20187	4519	32
20188	4519	32
20189	4519	32
20190	4520	32
20191	4521	32
20192	4522	32
20193	4522	32
20194	4522	32
20195	4522	32
20196	4522	32
20197	4522	32
20198	4522	32
20199	4522	32
20200	4523	32
20201	4523	32
20202	4523	32
20203	4523	32
20204	4524	32
20205	4524	32
20206	4524	32
20207	4525	32
20208	4525	32
20209	4525	32
20210	4525	32
20211	4525	32
20212	4526	32
20213	4526	32
20214	4526	32
20215	4526	32
20216	4526	32
20217	4526	32
20218	4526	32
20219	4527	32
20220	4527	32
20221	4527	32
20222	4527	32
20223	4527	32
20224	4527	32
20225	4527	32
20226	4528	32
20227	4528	32
20228	4528	32
20229	4528	32
20230	4528	32
20231	4528	32
20232	4528	32
20233	4528	32
20234	4529	32
20235	4529	32
20236	4529	32
20237	4529	32
20238	4529	32
20239	4529	32
20240	4530	32
20241	4530	32
20242	4530	32
20243	4530	32
20244	4530	32
20245	4530	32
20246	4530	32
20247	4530	32
20248	4531	32
20249	4531	32
20250	4531	32
20251	4531	32
20252	4531	32
20253	4531	32
20254	4532	32
20255	4532	32
20256	4532	32
20257	4532	32
20258	4532	32
20259	4533	32
20260	4533	32
20261	4533	32
20262	4534	32
20263	4534	32
20264	4534	32
20265	4535	32
20266	4535	32
20267	4535	32
20268	4535	32
20269	4535	32
20270	4535	32
20271	4535	32
20272	4535	32
20273	4536	32
20274	4536	32
20275	4536	32
20276	4537	32
20277	4537	32
20278	4538	32
20279	4538	32
20280	4538	32
20281	4539	32
20282	4539	32
20283	4539	32
20284	4539	32
20285	4540	32
20286	4540	32
20287	4541	32
20288	4541	32
20289	4541	32
20290	4542	32
20291	4542	32
20292	4542	32
20293	4542	32
20294	4542	32
20295	4542	32
20296	4543	32
20297	4543	32
20298	4543	32
20299	4543	32
20300	4543	32
20301	4543	32
20302	4543	32
20303	4544	32
20304	4544	32
20305	4544	32
20306	4544	32
20307	4544	32
20308	4545	32
20309	4545	32
20310	4545	32
20311	4546	32
20312	4546	32
20313	4546	32
20314	4546	32
20315	4546	32
20316	4546	32
20317	4547	32
20318	4547	32
20319	4547	32
20320	4547	32
20321	4547	32
20322	4548	32
20323	4548	32
20324	4548	32
20325	4548	32
20326	4548	32
20327	4548	32
20328	4548	32
20329	4548	32
20330	4549	32
20331	4549	32
20332	4550	32
20333	4550	32
20334	4550	32
20335	4550	32
20336	4550	32
20337	4550	32
20338	4550	32
20339	4550	32
20340	4551	32
20341	4551	32
20342	4551	32
20343	4551	32
20344	4551	32
20345	4551	32
20346	4551	32
20347	4552	32
20348	4552	32
20349	4552	32
20350	4552	32
20351	4552	32
20352	4552	32
20353	4552	32
20354	4552	32
20355	4553	32
20356	4553	32
20357	4553	32
20358	4553	32
20359	4553	32
20360	4553	32
20361	4553	32
20362	4554	32
20363	4554	32
20364	4555	32
20365	4555	32
20366	4555	32
20367	4555	32
20368	4555	32
20369	4555	32
20370	4556	32
20371	4556	32
20372	4556	32
20373	4557	32
20374	4557	32
20375	4558	32
20376	4558	32
20377	4559	32
20378	4559	32
20379	4559	32
20380	4559	32
20381	4559	32
20382	4559	32
20383	4559	32
20384	4560	32
20385	4560	32
20386	4560	32
20387	4560	32
20388	4560	32
20389	4560	32
20390	4560	32
20391	4560	32
20392	4561	32
20393	4561	32
20394	4562	32
20395	4562	32
20396	4562	32
20397	4562	32
20398	4562	32
20399	4563	32
20400	4563	32
20401	4563	32
20402	4563	32
20403	4563	32
20404	4563	32
20405	4563	32
20406	4563	32
20407	4564	32
20408	4564	32
20409	4564	32
20410	4564	32
20411	4564	32
20412	4564	32
20413	4564	32
20414	4565	32
20415	4565	32
20416	4565	32
20417	4565	32
20418	4565	32
20419	4565	32
20420	4565	32
20421	4565	32
20422	4566	32
20423	4566	32
20424	4566	32
20425	4566	32
20426	4566	32
20427	4566	32
20428	4567	32
20429	4567	32
20430	4568	32
20431	4568	32
20432	4568	32
20433	4569	32
20434	4569	32
20435	4569	32
20436	4569	32
20437	4570	32
20438	4570	32
20439	4570	32
20440	4570	32
20441	4570	32
20442	4570	32
20443	4570	32
20444	4571	32
20445	4571	32
20446	4571	32
20447	4571	32
20448	4571	32
20449	4571	32
20450	4571	32
20451	4572	32
20452	4572	32
20453	4572	32
20454	4572	32
20455	4572	32
20456	4572	32
20457	4572	32
20458	4573	32
20459	4573	32
20460	4573	32
20461	4573	32
20462	4573	32
20463	4573	32
20464	4573	32
20465	4574	32
20466	4574	32
20467	4574	32
20468	4574	32
20469	4575	32
20470	4575	32
20471	4575	32
20472	4575	32
20473	4575	32
20474	4576	32
20475	4576	32
20476	4576	32
20477	4576	32
20478	4576	32
20479	4576	32
20480	4576	32
20481	4576	32
20482	4577	32
20483	4578	32
20484	4578	32
20485	4578	32
20486	4578	32
20487	4578	32
20488	4578	32
20489	4579	32
20490	4579	32
20491	4579	32
20492	4579	32
20493	4580	32
20494	4581	32
20495	4581	32
20496	4581	32
20497	4582	32
20498	4582	32
20499	4582	32
20500	4582	32
20501	4582	32
20502	4582	32
20503	4583	32
20504	4583	32
20505	4583	32
20506	4583	32
20507	4583	32
20508	4584	32
20509	4584	32
20510	4584	32
20511	4584	32
20512	4585	32
20513	4585	32
20514	4585	32
20515	4585	32
20516	4585	32
20517	4585	32
20518	4585	32
20519	4586	32
20520	4586	32
20521	4586	32
20522	4587	32
20523	4587	32
20524	4587	32
20525	4587	32
20526	4588	32
20527	4588	32
20528	4588	32
20529	4588	32
20530	4588	32
20531	4588	32
20532	4588	32
20533	4588	32
20534	4589	32
20535	4589	32
20536	4589	32
20537	4589	32
20538	4589	32
20539	4589	32
20540	4589	32
20541	4590	32
20542	4590	32
20543	4590	32
20544	4590	32
20545	4590	32
20546	4591	32
20547	4591	32
20548	4591	32
20549	4591	32
20550	4591	32
20551	4591	32
20552	4591	32
20553	4592	32
20554	4592	32
20555	4592	32
20556	4592	32
20557	4592	32
20558	4592	32
20559	4593	32
20560	4593	32
20561	4593	32
20562	4593	32
20563	4594	32
20564	4594	32
20565	4594	32
20566	4595	32
20567	4595	32
20568	4595	32
20569	4595	32
20570	4595	32
20571	4595	32
20572	4595	32
20573	4596	32
20574	4597	32
20575	4597	32
20576	4597	32
20577	4597	32
20578	4597	32
20579	4597	32
20580	4597	32
20581	4597	32
20582	4598	32
20583	4598	32
20584	4599	32
20585	4599	32
20586	4599	32
20587	4599	32
20588	4599	32
20589	4599	32
20590	4600	32
20591	4600	32
20592	4600	32
20593	4600	32
20594	4600	32
20595	4601	32
20596	4601	32
20597	4601	32
20598	4601	32
20599	4601	32
20600	4602	32
20601	4602	32
20602	4602	32
20603	4602	32
20604	4602	32
20605	4602	32
20606	4603	32
20607	4604	32
20608	4604	32
20609	4604	32
20610	4604	32
20611	4604	32
20612	4604	32
20613	4605	32
20614	4605	32
20615	4605	32
20616	4605	32
20617	4605	32
20618	4605	32
20619	4605	32
20620	4606	32
20621	4606	32
20622	4606	32
20623	4606	32
20624	4606	32
20625	4606	32
20626	4607	32
20627	4608	32
20628	4608	32
20629	4608	32
20630	4608	32
20631	4609	32
20632	4609	32
20633	4609	32
20634	4609	32
20635	4609	32
20636	4609	32
20637	4609	32
20638	4609	32
20639	4610	32
20640	4610	32
20641	4610	32
20642	4611	32
20643	4611	32
20644	4611	32
20645	4611	32
20646	4611	32
20647	4612	32
20648	4612	32
20649	4612	32
20650	4612	32
20651	4612	32
20652	4612	32
20653	4613	32
20654	4613	32
20655	4613	32
20656	4614	32
20657	4614	32
20658	4615	32
20659	4615	32
20660	4616	32
20661	4616	32
20662	4616	32
20663	4616	32
20664	4616	32
20665	4617	32
20666	4617	32
20667	4617	32
20668	4618	32
20669	4618	32
20670	4618	32
20671	4619	32
20672	4619	32
20673	4619	32
20674	4619	32
20675	4619	32
20676	4620	32
20677	4620	32
20678	4621	32
20679	4621	32
20680	4621	32
20681	4621	32
20682	4622	32
20683	4622	32
20684	4622	32
20685	4622	32
20686	4622	32
20687	4622	32
20688	4622	32
20689	4622	32
20690	4623	32
20691	4623	32
20692	4623	32
20693	4623	32
20694	4623	32
20695	4623	32
20696	4623	32
20697	4623	32
20698	4624	32
20699	4624	32
20700	4624	32
20701	4625	32
20702	4625	32
20703	4626	32
20704	4627	32
20705	4627	32
20706	4627	32
20707	4628	32
20708	4628	32
20709	4629	32
20710	4629	32
20711	4630	32
20712	4630	32
20713	4630	32
20714	4630	32
20715	4630	32
20716	4630	32
20717	4630	32
20718	4631	32
20719	4631	32
20720	4631	32
20721	4631	32
20722	4631	32
20723	4632	32
20724	4632	32
20725	4632	32
20726	4632	32
20727	4632	32
20728	4632	32
20729	4633	32
20730	4633	32
20731	4633	32
20732	4633	32
20733	4633	32
20734	4634	32
20735	4634	32
20736	4634	32
20737	4634	32
20738	4634	32
20739	4634	32
20740	4634	32
20741	4634	32
20742	4635	32
20743	4635	32
20744	4635	32
20745	4635	32
20746	4636	32
20747	4636	32
20748	4636	32
20749	4636	32
20750	4636	32
20751	4636	32
20752	4637	32
20753	4637	32
20754	4637	32
20755	4637	32
20756	4638	32
20757	4638	32
20758	4638	32
20759	4638	32
20760	4639	32
20761	4640	32
20762	4640	32
20763	4640	32
20764	4641	32
20765	4641	32
20766	4641	32
20767	4641	32
20768	4641	32
20769	4641	32
20770	4641	32
20771	4641	32
20772	4642	32
20773	4642	32
20774	4642	32
20775	4642	32
20776	4642	32
20777	4643	32
20778	4643	32
20779	4643	32
20780	4643	32
20781	4643	32
20782	4643	32
20783	4643	32
20784	4644	32
20785	4644	32
20786	4644	32
20787	4644	32
20788	4644	32
20789	4645	32
20790	4646	32
20791	4646	32
20792	4646	32
20793	4646	32
20794	4647	32
20795	4647	32
20796	4647	32
20797	4647	32
20798	4647	32
20799	4648	32
20800	4649	32
20801	4649	32
20802	4650	32
20803	4651	32
20804	4651	32
20805	4652	32
20806	4652	32
20807	4653	32
20808	4653	32
20809	4654	32
20810	4654	32
20811	4655	32
20812	4656	32
20813	4656	32
20814	4656	32
20815	4656	32
20816	4656	32
20817	4656	32
20818	4657	32
20819	4657	32
20820	4657	32
20821	4657	32
20822	4657	32
20823	4657	32
20824	4658	32
20825	4659	32
20826	4659	32
20827	4659	32
20828	4659	32
20829	4659	32
20830	4660	32
20831	4660	32
20832	4661	32
20833	4661	32
20834	4661	32
20835	4661	32
20836	4661	32
20837	4662	32
20838	4662	32
20839	4662	32
20840	4662	32
20841	4662	32
20842	4662	32
20843	4662	32
20844	4663	32
20845	4663	32
20846	4663	32
20847	4663	32
20848	4663	32
20849	4663	32
20850	4663	32
20851	4664	32
20852	4664	32
20853	4664	32
20854	4664	32
20855	4664	32
20856	4664	32
20857	4664	32
20858	4664	32
20859	4665	32
20860	4665	32
20861	4665	32
20862	4665	32
20863	4665	32
20864	4666	32
20865	4666	32
20866	4666	32
20867	4666	32
20868	4666	32
20869	4667	32
20870	4667	32
20871	4667	32
20872	4667	32
20873	4667	32
20874	4668	32
20875	4668	32
20876	4668	32
20877	4668	32
20878	4668	32
20879	4668	32
20880	4668	32
20881	4669	32
20882	4669	32
20883	4669	32
20884	4669	32
20885	4670	32
20886	4670	32
20887	4670	32
20888	4670	32
20889	4670	32
20890	4671	32
20891	4671	32
20892	4671	32
20893	4671	32
20894	4671	32
20895	4672	32
20896	4672	32
20897	4672	32
20898	4672	32
20899	4673	32
20900	4674	32
20901	4674	32
20902	4674	32
20903	4674	32
20904	4675	32
20905	4675	32
20906	4675	32
20907	4676	32
20908	4676	32
20909	4676	32
20910	4676	32
20911	4676	32
20912	4676	32
20913	4676	32
20914	4676	32
20915	4677	32
20916	4677	32
20917	4677	32
20918	4677	32
20919	4678	32
20920	4678	32
20921	4678	32
20922	4679	32
20923	4679	32
20924	4679	32
20925	4679	32
20926	4679	32
20927	4679	32
20928	4679	32
20929	4680	32
20930	4680	32
20931	4681	32
20932	4681	32
20933	4681	32
20934	4682	32
20935	4682	32
20936	4682	32
20937	4682	32
20938	4682	32
20939	4682	32
20940	4683	32
20941	4683	32
20942	4684	32
20943	4684	32
20944	4684	32
20945	4684	32
20946	4684	32
20947	4684	32
20948	4684	32
20949	4685	32
20950	4685	32
20951	4685	32
20952	4685	32
20953	4685	32
20954	4685	32
20955	4685	32
20956	4686	32
20957	4686	32
20958	4686	32
20959	4686	32
20960	4686	32
20961	4687	32
20962	4687	32
20963	4687	32
20964	4688	32
20965	4688	32
20966	4688	32
20967	4688	32
20968	4688	32
20969	4688	32
20970	4688	32
20971	4689	32
20972	4689	32
20973	4689	32
20974	4689	32
20975	4689	32
20976	4689	32
20977	4689	32
20978	4690	32
20979	4691	32
20980	4691	32
20981	4691	32
20982	4691	32
20983	4691	32
20984	4692	32
20985	4692	32
20986	4693	32
20987	4693	32
20988	4693	32
20989	4694	32
20990	4695	32
20991	4695	32
20992	4695	32
20993	4696	32
20994	4696	32
20995	4697	32
20996	4697	32
20997	4697	32
20998	4698	32
20999	4698	32
21000	4698	32
21001	4698	32
21002	4698	32
21003	4699	32
21004	4699	32
21005	4699	32
21006	4699	32
21007	4699	32
21008	4699	32
21009	4699	32
21010	4700	32
21011	4700	32
21012	4701	32
21013	4702	32
21014	4702	32
21015	4703	32
21016	4703	32
21017	4703	32
21018	4703	32
21019	4703	32
21020	4703	32
21021	4704	32
21022	4704	32
21023	4704	32
21024	4704	32
21025	4704	32
21026	4704	32
21027	4704	32
21028	4705	32
21029	4705	32
21030	4705	32
21031	4706	32
21032	4706	32
21033	4706	32
21034	4706	32
21035	4706	32
21036	4706	32
21037	4706	32
21038	4706	32
21039	4707	32
21040	4707	32
21041	4707	32
21042	4707	32
21043	4707	32
21044	4707	32
21045	4707	32
21046	4707	32
21047	4708	32
21048	4708	32
21049	4708	32
21050	4708	32
21051	4708	32
21052	4708	32
21053	4708	32
21054	4709	32
21055	4709	32
21056	4709	32
21057	4709	32
21058	4709	32
21059	4709	32
21060	4710	32
21061	4710	32
21062	4710	32
21063	4710	32
21064	4710	32
21065	4710	32
21066	4710	32
21067	4710	32
21068	4711	32
21069	4711	32
21070	4711	32
21071	4711	32
21072	4711	32
21073	4711	32
21074	4711	32
21075	4712	32
21076	4712	32
21077	4712	32
21078	4712	32
21079	4712	32
21080	4712	32
21081	4712	32
21082	4712	32
21083	4713	32
21084	4713	32
21085	4713	32
21086	4713	32
21087	4713	32
21088	4713	32
21089	4713	32
